,date,datatype,station,attributes,value
347,1990-02-27T00:00:00,SNOW,GHCND:USC00334979,",,0,",0
348,1990-02-27T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
349,1990-02-27T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",67
350,1990-02-27T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-6
351,1990-02-27T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-6
352,1990-02-28T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",0
353,1990-02-28T00:00:00,SNOW,GHCND:USC00334979,",,0,",0
354,1990-02-28T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
355,1990-02-28T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",6
356,1990-02-28T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-50
357,1990-02-28T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-50
358,1990-03-01T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
359,1990-03-01T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
360,1990-03-01T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
361,1990-03-01T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",56
362,1990-03-01T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-78
363,1990-03-01T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-6
364,1990-03-02T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
365,1990-03-02T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
366,1990-03-02T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
367,1990-03-02T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",111
368,1990-03-02T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-22
369,1990-03-02T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",50
370,1990-03-03T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
371,1990-03-03T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
372,1990-03-03T00:00:00,SNWD,GHCND:USC00334979,",,0,",0
373,1990-03-03T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",50
374,1990-03-03T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
375,1990-03-03T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-39
376,1990-03-04T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
377,1990-03-04T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
378,1990-03-04T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
379,1990-03-04T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",33
380,1990-03-04T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-72
381,1990-03-04T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",0
382,1990-03-05T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
383,1990-03-05T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
384,1990-03-05T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
385,1990-03-05T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",122
386,1990-03-05T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-6
387,1990-03-05T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",6
388,1990-03-06T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
389,1990-03-06T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
390,1990-03-06T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
391,1990-03-06T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",17
392,1990-03-06T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-61
393,1990-03-06T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-61
394,1990-03-07T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
395,1990-03-07T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
396,1990-03-07T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
397,1990-03-07T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",78
398,1990-03-07T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-89
399,1990-03-07T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",11
400,1990-03-08T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
401,1990-03-08T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
402,1990-03-08T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
403,1990-03-08T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",100
404,1990-03-08T00:00:00,TMIN,GHCND:USC00334979,",I,0,2400",117
405,1990-03-08T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",94
406,1990-03-09T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",28
407,1990-03-09T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
408,1990-03-09T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
409,1990-03-09T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",172
410,1990-03-09T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",39
411,1990-03-09T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",39
412,1990-03-09T00:00:00,WT01,GHCND:USC00334979,",,0,",1
413,1990-03-10T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
414,1990-03-10T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
415,1990-03-10T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
416,1990-03-10T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",167
417,1990-03-10T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",22
418,1990-03-10T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",139
419,1990-03-10T00:00:00,WT01,GHCND:USC00334979,",,0,",1
420,1990-03-11T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",89
421,1990-03-11T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
422,1990-03-11T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
423,1990-03-11T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",233
424,1990-03-11T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",139
425,1990-03-11T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",167
426,1990-03-11T00:00:00,WT03,GHCND:USC00334979,",,0,",1
427,1990-03-12T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
428,1990-03-12T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
429,1990-03-12T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
430,1990-03-12T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",233
431,1990-03-12T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",150
432,1990-03-12T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",178
433,1990-03-13T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
434,1990-03-13T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
435,1990-03-13T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
436,1990-03-13T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",250
437,1990-03-13T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",156
438,1990-03-13T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",178
439,1990-03-14T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
440,1990-03-14T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
441,1990-03-14T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
442,1990-03-14T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",250
443,1990-03-14T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",150
444,1990-03-14T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",183
445,1990-03-15T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
446,1990-03-15T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
447,1990-03-15T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
448,1990-03-15T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",250
449,1990-03-15T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",128
450,1990-03-15T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",128
451,1990-03-16T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",33
452,1990-03-16T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
453,1990-03-16T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
454,1990-03-16T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",128
455,1990-03-16T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",100
456,1990-03-16T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",100
457,1990-03-17T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",36
458,1990-03-17T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
459,1990-03-17T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
460,1990-03-17T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",117
461,1990-03-17T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",50
462,1990-03-17T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",50
463,1990-03-18T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
464,1990-03-18T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
465,1990-03-18T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
466,1990-03-18T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",89
467,1990-03-18T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",17
468,1990-03-18T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",39
469,1990-03-19T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",8
470,1990-03-19T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
471,1990-03-19T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
472,1990-03-19T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",50
473,1990-03-19T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
474,1990-03-19T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-39
475,1990-03-20T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
476,1990-03-20T00:00:00,SNOW,GHCND:USC00334979,"T,,0,",0
477,1990-03-20T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
478,1990-03-20T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",39
479,1990-03-20T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-56
480,1990-03-20T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-11
481,1990-03-21T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
482,1990-03-21T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
483,1990-03-21T00:00:00,SNWD,GHCND:USC00334979,",,0,",0
484,1990-03-21T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",117
485,1990-03-21T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-28
486,1990-03-21T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",67
487,1990-03-22T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
488,1990-03-22T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
489,1990-03-22T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
490,1990-03-22T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",161
491,1990-03-22T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",39
492,1990-03-22T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",78
493,1990-03-23T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",10
494,1990-03-23T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
495,1990-03-23T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
496,1990-03-23T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",78
497,1990-03-23T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-6
498,1990-03-23T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-6
499,1990-03-24T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",3
500,1990-03-24T00:00:00,SNOW,GHCND:USC00334979,"T,,0,",0
501,1990-03-24T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
502,1990-03-24T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",44
503,1990-03-24T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-33
504,1990-03-24T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-11
505,1990-03-25T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
506,1990-03-25T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
507,1990-03-25T00:00:00,SNWD,GHCND:USC00334979,",,0,",0
508,1990-03-25T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",72
509,1990-03-25T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-50
510,1990-03-25T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",11
511,1990-03-26T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
512,1990-03-26T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
513,1990-03-26T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
514,1990-03-26T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",78
515,1990-03-26T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-33
516,1990-03-26T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-33
517,1990-03-27T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
518,1990-03-27T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
519,1990-03-27T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
520,1990-03-27T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",83
521,1990-03-27T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-56
522,1990-03-27T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-22
523,1990-03-28T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
524,1990-03-28T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
525,1990-03-28T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
526,1990-03-28T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",100
527,1990-03-28T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-50
528,1990-03-28T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",67
529,1990-03-29T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
530,1990-03-29T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
531,1990-03-29T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
532,1990-03-29T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",89
533,1990-03-29T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",56
534,1990-03-29T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",83
535,1990-03-30T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",119
536,1990-03-30T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
537,1990-03-30T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
538,1990-03-30T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",167
539,1990-03-30T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",83
540,1990-03-30T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",122
541,1990-03-31T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",76
542,1990-03-31T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
543,1990-03-31T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
544,1990-03-31T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",122
545,1990-03-31T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",89
546,1990-03-31T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",89
547,1990-04-01T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",10
548,1990-04-01T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
549,1990-04-01T00:00:00,SNWD,GHCND:USC00334979,",,0,",0
550,1990-04-01T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",150
551,1990-04-01T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",78
552,1990-04-01T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",78
553,1990-04-02T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",102
554,1990-04-02T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
555,1990-04-02T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
556,1990-04-02T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",94
557,1990-04-02T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",22
558,1990-04-02T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",22
559,1990-04-03T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
560,1990-04-03T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
561,1990-04-03T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
562,1990-04-03T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",28
563,1990-04-03T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",6
564,1990-04-03T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",11
565,1990-04-04T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
566,1990-04-04T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
567,1990-04-04T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
568,1990-04-04T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",117
569,1990-04-04T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",11
570,1990-04-04T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",39
571,1990-04-05T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
572,1990-04-05T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
573,1990-04-05T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
574,1990-04-05T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",122
575,1990-04-05T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",6
576,1990-04-05T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",11
577,1990-04-06T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
578,1990-04-06T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
579,1990-04-06T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
580,1990-04-06T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",78
581,1990-04-06T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-22
582,1990-04-06T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",6
583,1990-04-07T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
584,1990-04-07T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
585,1990-04-07T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
586,1990-04-07T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",50
587,1990-04-07T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-44
588,1990-04-07T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-6
589,1990-04-08T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
590,1990-04-08T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
591,1990-04-08T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
592,1990-04-08T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",133
593,1990-04-08T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-33
594,1990-04-08T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",78
595,1990-04-09T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
596,1990-04-09T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
597,1990-04-09T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
598,1990-04-09T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",178
599,1990-04-09T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",33
600,1990-04-09T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",128
601,1990-04-10T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",13
602,1990-04-10T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
603,1990-04-10T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
604,1990-04-10T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",139
605,1990-04-10T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",72
606,1990-04-10T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",72
607,1990-04-11T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",218
608,1990-04-11T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
609,1990-04-11T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
610,1990-04-11T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",78
611,1990-04-11T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-33
612,1990-04-11T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-28
613,1990-04-12T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",8
614,1990-04-12T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
615,1990-04-12T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
616,1990-04-12T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",44
617,1990-04-12T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-33
618,1990-04-12T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",17
619,1990-04-13T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
620,1990-04-13T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
621,1990-04-13T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
622,1990-04-13T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",111
623,1990-04-13T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-6
624,1990-04-13T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",78
625,1990-04-14T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
626,1990-04-14T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
627,1990-04-14T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
628,1990-04-14T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",111
629,1990-04-14T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",44
630,1990-04-14T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",44
631,1990-04-15T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",10
632,1990-04-15T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
633,1990-04-15T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
634,1990-04-15T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",139
635,1990-04-15T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",6
636,1990-04-15T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",56
637,1990-04-16T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
638,1990-04-16T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
639,1990-04-16T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
640,1990-04-16T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",161
641,1990-04-16T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",33
642,1990-04-16T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",117
643,1990-04-17T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",5
644,1990-04-17T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
645,1990-04-17T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
646,1990-04-17T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",122
647,1990-04-17T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",6
648,1990-04-17T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",6
649,1990-04-18T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
650,1990-04-18T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
651,1990-04-18T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
652,1990-04-18T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",111
653,1990-04-18T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
654,1990-04-18T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",33
655,1990-04-19T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
656,1990-04-19T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
657,1990-04-19T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
658,1990-04-19T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",172
659,1990-04-19T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",0
660,1990-04-19T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",133
661,1990-04-20T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
662,1990-04-20T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
663,1990-04-20T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
664,1990-04-20T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",183
665,1990-04-20T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",117
666,1990-04-20T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",150
667,1990-04-21T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",211
668,1990-04-21T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
669,1990-04-21T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
670,1990-04-21T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",178
671,1990-04-21T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",100
672,1990-04-21T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",100
673,1990-04-22T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
674,1990-04-22T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
675,1990-04-22T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
676,1990-04-22T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",217
677,1990-04-22T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",28
678,1990-04-22T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",111
679,1990-04-22T00:00:00,WT01,GHCND:USC00334979,",,0,",1
680,1990-04-23T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
681,1990-04-23T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
682,1990-04-23T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
683,1990-04-23T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",239
684,1990-04-23T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",61
685,1990-04-23T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",144
686,1990-04-24T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
687,1990-04-24T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
688,1990-04-24T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
689,1990-04-24T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",289
690,1990-04-24T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",100
691,1990-04-24T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",211
692,1990-04-25T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
693,1990-04-25T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
