,date,datatype,station,attributes,value
359,1990-02-24T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",22
360,1990-02-24T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-78
361,1990-02-24T00:00:00,WT09,GHCND:USW00093812,",,0,",1
362,1990-02-24T00:00:00,WT18,GHCND:USW00093812,",,0,",1
363,1990-02-25T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
364,1990-02-25T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
365,1990-02-25T00:00:00,SNWD,GHCND:USW00093812,"T,,0,",0
366,1990-02-25T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",-56
367,1990-02-25T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-106
368,1990-02-26T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
369,1990-02-26T00:00:00,SNOW,GHCND:USW00093812,"T,,0,",0
370,1990-02-26T00:00:00,SNWD,GHCND:USW00093812,"T,,0,",0
371,1990-02-26T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",11
372,1990-02-26T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-106
373,1990-02-26T00:00:00,WT06,GHCND:USW00093812,",,0,",1
374,1990-02-26T00:00:00,WT16,GHCND:USW00093812,",,0,",1
375,1990-02-26T00:00:00,WT17,GHCND:USW00093812,",,X,",1
376,1990-02-26T00:00:00,WT18,GHCND:USW00093812,",,0,",1
377,1990-02-27T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",48
378,1990-02-27T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
379,1990-02-27T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
380,1990-02-27T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",106
381,1990-02-27T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",6
382,1990-02-27T00:00:00,WT01,GHCND:USW00093812,",,0,",1
383,1990-02-27T00:00:00,WT16,GHCND:USW00093812,",,0,",1
384,1990-02-28T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
385,1990-02-28T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
386,1990-02-28T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
387,1990-02-28T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",67
388,1990-02-28T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-17
389,1990-03-01T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
390,1990-03-01T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
391,1990-03-01T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
392,1990-03-01T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",100
393,1990-03-01T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-50
394,1990-03-01T00:00:00,WT01,GHCND:USW00093812,",,0,",1
395,1990-03-02T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
396,1990-03-02T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
397,1990-03-02T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
398,1990-03-02T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",139
399,1990-03-02T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",11
400,1990-03-03T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
401,1990-03-03T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
402,1990-03-03T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
403,1990-03-03T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",83
404,1990-03-03T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-28
405,1990-03-04T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
406,1990-03-04T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
407,1990-03-04T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
408,1990-03-04T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",78
409,1990-03-04T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-44
410,1990-03-05T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
411,1990-03-05T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
412,1990-03-05T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
413,1990-03-05T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",161
414,1990-03-05T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-33
415,1990-03-06T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
416,1990-03-06T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
417,1990-03-06T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
418,1990-03-06T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",78
419,1990-03-06T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",39
420,1990-03-06T00:00:00,WT08,GHCND:USW00093812,",,0,",1
421,1990-03-07T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
422,1990-03-07T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
423,1990-03-07T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
424,1990-03-07T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",106
425,1990-03-07T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-39
426,1990-03-08T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",20
427,1990-03-08T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
428,1990-03-08T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
429,1990-03-08T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",133
430,1990-03-08T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",50
431,1990-03-08T00:00:00,WT01,GHCND:USW00093812,",,0,",1
432,1990-03-08T00:00:00,WT14,GHCND:USW00093812,",,X,",1
433,1990-03-08T00:00:00,WT16,GHCND:USW00093812,",,0,",1
434,1990-03-09T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
435,1990-03-09T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
436,1990-03-09T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
437,1990-03-09T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",200
438,1990-03-09T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",111
439,1990-03-09T00:00:00,WT01,GHCND:USW00093812,",,0,",1
440,1990-03-09T00:00:00,WT14,GHCND:USW00093812,",,X,",1
441,1990-03-09T00:00:00,WT16,GHCND:USW00093812,",,0,",1
442,1990-03-10T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",203
443,1990-03-10T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
444,1990-03-10T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
445,1990-03-10T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",183
446,1990-03-10T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",89
447,1990-03-10T00:00:00,WT01,GHCND:USW00093812,",,0,",1
448,1990-03-10T00:00:00,WT03,GHCND:USW00093812,",,0,",1
449,1990-03-10T00:00:00,WT08,GHCND:USW00093812,",,0,",1
450,1990-03-10T00:00:00,WT14,GHCND:USW00093812,",,X,",1
451,1990-03-10T00:00:00,WT16,GHCND:USW00093812,",,0,",1
452,1990-03-11T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",48
453,1990-03-11T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
454,1990-03-11T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
455,1990-03-11T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",267
456,1990-03-11T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",133
457,1990-03-11T00:00:00,WT03,GHCND:USW00093812,",,0,",1
458,1990-03-11T00:00:00,WT16,GHCND:USW00093812,",,0,",1
459,1990-03-12T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
460,1990-03-12T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
461,1990-03-12T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
462,1990-03-12T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",250
463,1990-03-12T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",139
464,1990-03-13T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
465,1990-03-13T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
466,1990-03-13T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
467,1990-03-13T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",261
468,1990-03-13T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",139
469,1990-03-14T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
470,1990-03-14T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
471,1990-03-14T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
472,1990-03-14T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",267
473,1990-03-14T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",128
474,1990-03-15T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",89
475,1990-03-15T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
476,1990-03-15T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
477,1990-03-15T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",239
478,1990-03-15T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",128
479,1990-03-15T00:00:00,WT01,GHCND:USW00093812,",,0,",1
480,1990-03-15T00:00:00,WT16,GHCND:USW00093812,",,0,",1
481,1990-03-16T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",91
482,1990-03-16T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
483,1990-03-16T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
484,1990-03-16T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",139
485,1990-03-16T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",111
486,1990-03-16T00:00:00,WT01,GHCND:USW00093812,",,0,",1
487,1990-03-16T00:00:00,WT14,GHCND:USW00093812,",,X,",1
488,1990-03-16T00:00:00,WT16,GHCND:USW00093812,",,0,",1
489,1990-03-17T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
490,1990-03-17T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
491,1990-03-17T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
492,1990-03-17T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",144
493,1990-03-17T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",83
494,1990-03-17T00:00:00,WT01,GHCND:USW00093812,",,0,",1
495,1990-03-17T00:00:00,WT16,GHCND:USW00093812,",,0,",1
496,1990-03-18T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
497,1990-03-18T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
498,1990-03-18T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
499,1990-03-18T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",122
500,1990-03-18T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",44
501,1990-03-19T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",48
502,1990-03-19T00:00:00,SNOW,GHCND:USW00093812,"T,,0,",0
503,1990-03-19T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
504,1990-03-19T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",94
505,1990-03-19T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-11
506,1990-03-19T00:00:00,WT01,GHCND:USW00093812,",,0,",1
507,1990-03-19T00:00:00,WT16,GHCND:USW00093812,",,0,",1
508,1990-03-19T00:00:00,WT18,GHCND:USW00093812,",,0,",1
509,1990-03-20T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
510,1990-03-20T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
511,1990-03-20T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
512,1990-03-20T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",67
513,1990-03-20T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-44
514,1990-03-21T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
515,1990-03-21T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
516,1990-03-21T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
517,1990-03-21T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",156
518,1990-03-21T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-39
519,1990-03-22T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
520,1990-03-22T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
521,1990-03-22T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
522,1990-03-22T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",183
523,1990-03-22T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",33
524,1990-03-22T00:00:00,WT16,GHCND:USW00093812,",,0,",1
525,1990-03-23T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
526,1990-03-23T00:00:00,SNOW,GHCND:USW00093812,"T,,0,",0
527,1990-03-23T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
528,1990-03-23T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",106
529,1990-03-23T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",0
530,1990-03-23T00:00:00,WT01,GHCND:USW00093812,",,0,",1
531,1990-03-23T00:00:00,WT18,GHCND:USW00093812,",,0,",1
532,1990-03-24T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",102
533,1990-03-24T00:00:00,SNOW,GHCND:USW00093812,",,0,",86
534,1990-03-24T00:00:00,SNWD,GHCND:USW00093812,",,0,",76
535,1990-03-24T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",39
536,1990-03-24T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-22
537,1990-03-24T00:00:00,WT01,GHCND:USW00093812,",,0,",1
538,1990-03-24T00:00:00,WT18,GHCND:USW00093812,",,0,",1
539,1990-03-25T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
540,1990-03-25T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
541,1990-03-25T00:00:00,SNWD,GHCND:USW00093812,",,0,",25
542,1990-03-25T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",78
543,1990-03-25T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-39
544,1990-03-25T00:00:00,WT01,GHCND:USW00093812,",,0,",1
545,1990-03-26T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
546,1990-03-26T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
547,1990-03-26T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
548,1990-03-26T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",117
549,1990-03-26T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-6
550,1990-03-27T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
551,1990-03-27T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
552,1990-03-27T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
553,1990-03-27T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",117
554,1990-03-27T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-22
555,1990-03-28T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
556,1990-03-28T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
557,1990-03-28T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
558,1990-03-28T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",128
559,1990-03-28T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-17
560,1990-03-28T00:00:00,WT16,GHCND:USW00093812,",,0,",1
561,1990-03-29T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",43
562,1990-03-29T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
563,1990-03-29T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
564,1990-03-29T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",128
565,1990-03-29T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",78
566,1990-03-29T00:00:00,WT01,GHCND:USW00093812,",,0,",1
567,1990-03-29T00:00:00,WT16,GHCND:USW00093812,",,0,",1
568,1990-03-30T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",69
569,1990-03-30T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
570,1990-03-30T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
571,1990-03-30T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",183
572,1990-03-30T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",100
573,1990-03-30T00:00:00,WT01,GHCND:USW00093812,",,0,",1
574,1990-03-30T00:00:00,WT16,GHCND:USW00093812,",,0,",1
575,1990-03-31T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",10
576,1990-03-31T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
577,1990-03-31T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
578,1990-03-31T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",167
579,1990-03-31T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",133
580,1990-03-31T00:00:00,WT01,GHCND:USW00093812,",,0,",1
581,1990-03-31T00:00:00,WT08,GHCND:USW00093812,",,0,",1
582,1990-03-31T00:00:00,WT14,GHCND:USW00093812,",,X,",1
583,1990-03-31T00:00:00,WT16,GHCND:USW00093812,",,0,",1
584,1990-04-01T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",41
585,1990-04-01T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
586,1990-04-01T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
587,1990-04-01T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",172
588,1990-04-01T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",83
589,1990-04-01T00:00:00,WT01,GHCND:USW00093812,",,0,",1
590,1990-04-01T00:00:00,WT03,GHCND:USW00093812,",,0,",1
591,1990-04-01T00:00:00,WT08,GHCND:USW00093812,",,0,",1
592,1990-04-01T00:00:00,WT14,GHCND:USW00093812,",,X,",1
593,1990-04-01T00:00:00,WT16,GHCND:USW00093812,",,0,",1
594,1990-04-02T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",3
595,1990-04-02T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
596,1990-04-02T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
597,1990-04-02T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",122
598,1990-04-02T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",33
599,1990-04-02T00:00:00,WT01,GHCND:USW00093812,",,0,",1
600,1990-04-02T00:00:00,WT16,GHCND:USW00093812,",,0,",1
601,1990-04-03T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",3
602,1990-04-03T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
603,1990-04-03T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
604,1990-04-03T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",50
605,1990-04-03T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",28
606,1990-04-03T00:00:00,WT01,GHCND:USW00093812,",,0,",1
607,1990-04-03T00:00:00,WT16,GHCND:USW00093812,",,0,",1
608,1990-04-04T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",5
609,1990-04-04T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
610,1990-04-04T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
611,1990-04-04T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",128
612,1990-04-04T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",17
613,1990-04-04T00:00:00,WT01,GHCND:USW00093812,",,0,",1
614,1990-04-04T00:00:00,WT14,GHCND:USW00093812,",,X,",1
615,1990-04-04T00:00:00,WT16,GHCND:USW00093812,",,0,",1
616,1990-04-05T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",3
617,1990-04-05T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
618,1990-04-05T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
619,1990-04-05T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",161
620,1990-04-05T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",17
621,1990-04-05T00:00:00,WT01,GHCND:USW00093812,",,0,",1
622,1990-04-05T00:00:00,WT02,GHCND:USW00093812,",,X,",1
623,1990-04-05T00:00:00,WT08,GHCND:USW00093812,",,0,",1
624,1990-04-05T00:00:00,WT16,GHCND:USW00093812,",,0,",1
625,1990-04-06T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
626,1990-04-06T00:00:00,SNOW,GHCND:USW00093812,"T,,0,",0
627,1990-04-06T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
628,1990-04-06T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",100
629,1990-04-06T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",17
630,1990-04-06T00:00:00,WT18,GHCND:USW00093812,",,0,",1
631,1990-04-07T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
632,1990-04-07T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
633,1990-04-07T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
634,1990-04-07T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",83
635,1990-04-07T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-17
636,1990-04-08T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
637,1990-04-08T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
638,1990-04-08T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
639,1990-04-08T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",161
640,1990-04-08T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-33
641,1990-04-09T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
642,1990-04-09T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
643,1990-04-09T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
644,1990-04-09T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",211
645,1990-04-09T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",0
646,1990-04-10T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",279
647,1990-04-10T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
648,1990-04-10T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
649,1990-04-10T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",172
650,1990-04-10T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",61
651,1990-04-10T00:00:00,WT01,GHCND:USW00093812,",,0,",1
652,1990-04-10T00:00:00,WT14,GHCND:USW00093812,",,X,",1
653,1990-04-10T00:00:00,WT16,GHCND:USW00093812,",,0,",1
654,1990-04-11T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",5
655,1990-04-11T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
656,1990-04-11T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
657,1990-04-11T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",111
658,1990-04-11T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",28
659,1990-04-11T00:00:00,WT01,GHCND:USW00093812,",,0,",1
660,1990-04-11T00:00:00,WT14,GHCND:USW00093812,",,X,",1
661,1990-04-11T00:00:00,WT16,GHCND:USW00093812,",,0,",1
662,1990-04-12T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
663,1990-04-12T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
664,1990-04-12T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
665,1990-04-12T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",94
666,1990-04-12T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",0
667,1990-04-13T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
668,1990-04-13T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
669,1990-04-13T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
670,1990-04-13T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",156
671,1990-04-13T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-11
672,1990-04-13T00:00:00,WT01,GHCND:USW00093812,",,0,",1
673,1990-04-13T00:00:00,WT08,GHCND:USW00093812,",,0,",1
674,1990-04-14T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",43
675,1990-04-14T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
676,1990-04-14T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
677,1990-04-14T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",122
678,1990-04-14T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",67
679,1990-04-14T00:00:00,WT01,GHCND:USW00093812,",,0,",1
680,1990-04-14T00:00:00,WT16,GHCND:USW00093812,",,0,",1
681,1990-04-15T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
682,1990-04-15T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
683,1990-04-15T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
684,1990-04-15T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",150
685,1990-04-15T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",17
686,1990-04-15T00:00:00,WT01,GHCND:USW00093812,",,0,",1
687,1990-04-15T00:00:00,WT02,GHCND:USW00093812,",,X,",1
688,1990-04-16T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
689,1990-04-16T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
690,1990-04-16T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
691,1990-04-16T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",189
692,1990-04-16T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",28
693,1990-04-16T00:00:00,WT01,GHCND:USW00093812,",,0,",1
694,1990-04-16T00:00:00,WT02,GHCND:USW00093812,",,X,",1
695,1990-04-17T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",48
696,1990-04-17T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
697,1990-04-17T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
698,1990-04-17T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",139
699,1990-04-17T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",28
700,1990-04-17T00:00:00,WT01,GHCND:USW00093812,",,0,",1
701,1990-04-17T00:00:00,WT16,GHCND:USW00093812,",,0,",1
702,1990-04-18T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
703,1990-04-18T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
704,1990-04-18T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
705,1990-04-18T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",122
706,1990-04-18T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-11
707,1990-04-19T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
708,1990-04-19T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
709,1990-04-19T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
710,1990-04-19T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",194
711,1990-04-19T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-6
712,1990-04-19T00:00:00,WT16,GHCND:USW00093812,",,0,",1
713,1990-04-20T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",71
714,1990-04-20T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
715,1990-04-20T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
716,1990-04-20T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",217
717,1990-04-20T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",111
718,1990-04-20T00:00:00,WT01,GHCND:USW00093812,",,0,",1
