,date,datatype,station,attributes,value
63658,2019-07-24T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63659,2019-07-24T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63660,2019-07-25T00:00:00,PRCP,GHCND:USC00331592,"T,,7,0730",0
63661,2019-07-25T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63662,2019-07-25T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63663,2019-07-26T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63664,2019-07-26T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63665,2019-07-26T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63666,2019-07-27T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63667,2019-07-27T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",283
63668,2019-07-27T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",167
63669,2019-07-27T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",206
63670,2019-07-28T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63671,2019-07-28T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",306
63672,2019-07-28T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",194
63673,2019-07-28T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",206
63674,2019-07-29T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63675,2019-07-29T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63676,2019-07-29T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63677,2019-07-29T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",311
63678,2019-07-29T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",194
63679,2019-07-29T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",217
63680,2019-07-30T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",127
63681,2019-07-30T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63682,2019-07-30T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63683,2019-07-30T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",322
63684,2019-07-30T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",217
63685,2019-07-30T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",278
63686,2019-07-31T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",188
63687,2019-07-31T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63688,2019-07-31T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63689,2019-07-31T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",278
63690,2019-07-31T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",211
63691,2019-07-31T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",211
63692,2019-07-31T00:00:00,WT01,GHCND:USC00331592,",,7,",1
63693,2019-08-01T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",5
63694,2019-08-01T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63695,2019-08-01T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63696,2019-08-01T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",317
63697,2019-08-01T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",211
63698,2019-08-01T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",217
63699,2019-08-02T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63700,2019-08-02T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63701,2019-08-02T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63702,2019-08-02T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",289
63703,2019-08-02T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",206
63704,2019-08-02T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",211
63705,2019-08-03T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63706,2019-08-03T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63707,2019-08-03T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63708,2019-08-03T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",306
63709,2019-08-03T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",189
63710,2019-08-03T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",194
63711,2019-08-04T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63712,2019-08-04T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63713,2019-08-04T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63714,2019-08-04T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",306
63715,2019-08-04T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",167
63716,2019-08-04T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",172
63717,2019-08-05T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63718,2019-08-05T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",311
63719,2019-08-05T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",172
63720,2019-08-05T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",200
63721,2019-08-06T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63722,2019-08-06T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",328
63723,2019-08-06T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",200
63724,2019-08-06T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",211
63725,2019-08-07T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",23
63726,2019-08-07T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",306
63727,2019-08-07T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",206
63728,2019-08-07T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",217
63729,2019-08-08T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63730,2019-08-08T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",294
63731,2019-08-08T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",183
63732,2019-08-08T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",189
63733,2019-08-09T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",264
63734,2019-08-09T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",317
63735,2019-08-09T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",189
63736,2019-08-09T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",194
63737,2019-08-10T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63738,2019-08-10T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63739,2019-08-10T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63740,2019-08-10T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",283
63741,2019-08-10T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",150
63742,2019-08-10T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",156
63743,2019-08-11T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63744,2019-08-11T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63745,2019-08-11T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63746,2019-08-11T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",278
63747,2019-08-11T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",144
63748,2019-08-11T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",150
63749,2019-08-12T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63750,2019-08-12T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",294
63751,2019-08-12T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",150
63752,2019-08-12T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",178
63753,2019-08-13T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",107
63754,2019-08-13T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63755,2019-08-13T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63756,2019-08-13T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",306
63757,2019-08-13T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",178
63758,2019-08-13T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",256
63759,2019-08-14T00:00:00,PRCP,GHCND:USC00331592,"T,,7,0730",0
63760,2019-08-14T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",283
63761,2019-08-14T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",200
63762,2019-08-14T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",206
63763,2019-08-15T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",8
63764,2019-08-15T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",294
63765,2019-08-15T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",172
63766,2019-08-15T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",189
63767,2019-08-16T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63768,2019-08-16T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63769,2019-08-16T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63770,2019-08-16T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",294
63771,2019-08-16T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",161
63772,2019-08-16T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",172
63773,2019-08-17T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63774,2019-08-17T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",311
63775,2019-08-17T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",172
63776,2019-08-17T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",194
63777,2019-08-18T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63778,2019-08-18T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",311
63779,2019-08-18T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",194
63780,2019-08-18T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",217
63781,2019-08-19T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",25
63782,2019-08-19T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63783,2019-08-19T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63784,2019-08-19T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",339
63785,2019-08-19T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",200
63786,2019-08-19T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",211
63787,2019-08-20T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",56
63788,2019-08-20T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63789,2019-08-20T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63790,2019-08-20T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",328
63791,2019-08-20T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",211
63792,2019-08-20T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",211
63793,2019-08-21T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",3
63794,2019-08-21T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63795,2019-08-21T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63796,2019-08-21T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",328
63797,2019-08-21T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",206
63798,2019-08-21T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",233
63799,2019-08-22T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63800,2019-08-22T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63801,2019-08-22T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63802,2019-08-22T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",200
63803,2019-08-22T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",217
63804,2019-08-23T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",97
63805,2019-08-23T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63806,2019-08-23T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63807,2019-08-23T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",178
63808,2019-08-23T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",178
63809,2019-08-24T00:00:00,PRCP,GHCND:USC00331592,"T,,7,0730",0
63810,2019-08-24T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63811,2019-08-25T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63812,2019-08-25T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63813,2019-08-25T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63814,2019-08-26T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",13
63815,2019-08-26T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",144
63816,2019-08-26T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",217
63817,2019-08-27T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",224
63818,2019-08-27T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",306
63819,2019-08-27T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",167
63820,2019-08-27T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",261
63821,2019-08-28T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",216
63822,2019-08-28T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",189
63823,2019-08-28T00:00:00,WT01,GHCND:USC00331592,",,7,",1
63824,2019-08-29T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63825,2019-08-29T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",144
63826,2019-08-29T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",194
63827,2019-08-30T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63828,2019-08-30T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",178
63829,2019-08-30T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",256
63830,2019-08-31T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63831,2019-08-31T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63832,2019-08-31T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63833,2019-08-31T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",233
63834,2019-09-01T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63835,2019-09-01T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63836,2019-09-01T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",194
63837,2019-09-01T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",206
63838,2019-09-02T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",130
63839,2019-09-02T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63840,2019-09-02T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63841,2019-09-03T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63842,2019-09-03T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63843,2019-09-03T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63844,2019-09-04T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63845,2019-09-04T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63846,2019-09-04T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63847,2019-09-05T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63848,2019-09-05T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63849,2019-09-05T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63850,2019-09-06T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63851,2019-09-06T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63852,2019-09-06T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63853,2019-09-07T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63854,2019-09-08T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63855,2019-09-09T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63856,2019-09-09T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63857,2019-09-09T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63858,2019-09-09T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",278
63859,2019-09-09T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",178
63860,2019-09-09T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",200
63861,2019-09-10T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63862,2019-09-10T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63863,2019-09-10T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63864,2019-09-10T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",306
63865,2019-09-10T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",172
63866,2019-09-10T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",194
63867,2019-09-11T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63868,2019-09-11T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63869,2019-09-11T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63870,2019-09-11T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",344
63871,2019-09-11T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",194
63872,2019-09-11T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",233
63873,2019-09-12T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63874,2019-09-12T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",333
63875,2019-09-12T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",228
63876,2019-09-12T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",233
63877,2019-09-13T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63878,2019-09-13T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",344
63879,2019-09-13T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",222
63880,2019-09-13T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",228
63881,2019-09-14T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63882,2019-09-14T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63883,2019-09-14T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63884,2019-09-14T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",350
63885,2019-09-14T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",217
63886,2019-09-14T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",217
63887,2019-09-15T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63888,2019-09-15T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63889,2019-09-15T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63890,2019-09-15T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",278
63891,2019-09-15T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",172
63892,2019-09-15T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",172
63893,2019-09-16T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63894,2019-09-16T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",311
63895,2019-09-16T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",172
63896,2019-09-16T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",211
63897,2019-09-17T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63898,2019-09-17T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",317
63899,2019-09-17T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",200
63900,2019-09-17T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",200
63901,2019-09-18T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63902,2019-09-18T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63903,2019-09-18T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63904,2019-09-18T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",289
63905,2019-09-18T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",183
63906,2019-09-18T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",183
63907,2019-09-19T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63908,2019-09-19T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63909,2019-09-19T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63910,2019-09-19T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",306
63911,2019-09-19T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",172
63912,2019-09-19T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",189
63913,2019-09-20T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63914,2019-09-20T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63915,2019-09-20T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63916,2019-09-20T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",306
63917,2019-09-20T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",189
63918,2019-09-20T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",217
63919,2019-09-21T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63920,2019-09-21T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63921,2019-09-21T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63922,2019-09-21T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",322
63923,2019-09-21T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",217
63924,2019-09-21T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",222
63925,2019-09-22T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",53
63926,2019-09-22T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",311
63927,2019-09-22T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",211
63928,2019-09-22T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",217
63929,2019-09-23T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",13
63930,2019-09-23T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63931,2019-09-23T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63932,2019-09-23T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",228
63933,2019-09-24T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",36
63934,2019-09-24T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63935,2019-09-24T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63936,2019-09-24T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",294
63937,2019-09-24T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",156
63938,2019-09-24T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",156
63939,2019-09-25T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63940,2019-09-25T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63941,2019-09-25T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63942,2019-09-25T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",272
63943,2019-09-25T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",156
63944,2019-09-25T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",167
63945,2019-09-26T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63946,2019-09-26T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63947,2019-09-26T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63948,2019-09-26T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",300
63949,2019-09-26T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",167
63950,2019-09-26T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",222
63951,2019-09-27T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63952,2019-09-27T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63953,2019-09-27T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63954,2019-09-27T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",267
63955,2019-09-27T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",89
63956,2019-09-27T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",94
63957,2019-09-28T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",23
63958,2019-09-28T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",317
63959,2019-09-28T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",94
63960,2019-09-28T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",206
63961,2019-09-29T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63962,2019-09-29T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",317
63963,2019-09-29T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",183
63964,2019-09-29T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",183
63965,2019-09-30T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",79
63966,2019-09-30T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63967,2019-09-30T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63968,2019-09-30T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",289
63969,2019-09-30T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",139
63970,2019-09-30T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",189
63971,2019-10-01T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63972,2019-10-01T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63973,2019-10-01T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63974,2019-10-01T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",333
63975,2019-10-01T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",189
63976,2019-10-01T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",194
63977,2019-10-02T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63978,2019-10-02T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63979,2019-10-02T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63980,2019-10-02T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",333
63981,2019-10-02T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",194
63982,2019-10-02T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",206
63983,2019-10-03T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63984,2019-10-03T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63985,2019-10-03T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63986,2019-10-03T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",339
63987,2019-10-03T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",183
63988,2019-10-03T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",194
63989,2019-10-04T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63990,2019-10-04T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",333
63991,2019-10-04T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",111
63992,2019-10-04T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",111
63993,2019-10-05T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
63994,2019-10-05T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
63995,2019-10-05T00:00:00,SNWD,GHCND:USC00331592,",,7,0730",0
63996,2019-10-05T00:00:00,TMAX,GHCND:USC00331592,",,7,0730",217
63997,2019-10-05T00:00:00,TMIN,GHCND:USC00331592,",,7,0730",78
63998,2019-10-05T00:00:00,TOBS,GHCND:USC00331592,",,7,0730",78
63999,2019-10-06T00:00:00,PRCP,GHCND:USC00331592,",,7,0730",0
64000,2019-10-06T00:00:00,SNOW,GHCND:USC00331592,",,7,",0
