,date,datatype,station,attributes,value
346,1990-11-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",72
347,1990-11-16T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",25
348,1990-11-16T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
349,1990-11-16T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
350,1990-11-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",200
351,1990-11-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",72
352,1990-11-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",89
353,1990-11-17T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
354,1990-11-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
355,1990-11-17T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
356,1990-11-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",172
357,1990-11-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-17
358,1990-11-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",6
359,1990-11-18T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
360,1990-11-18T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
361,1990-11-18T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
362,1990-11-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",89
363,1990-11-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-22
364,1990-11-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",6
365,1990-11-19T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
366,1990-11-19T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
367,1990-11-19T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
368,1990-11-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",72
369,1990-11-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-6
370,1990-11-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",33
371,1990-11-20T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
372,1990-11-20T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
373,1990-11-20T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
374,1990-11-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",78
375,1990-11-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",6
376,1990-11-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",11
377,1990-11-21T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
378,1990-11-21T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
379,1990-11-21T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
380,1990-11-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",128
381,1990-11-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",11
382,1990-11-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",67
383,1990-11-22T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",56
384,1990-11-22T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
385,1990-11-22T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
386,1990-11-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",172
387,1990-11-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",67
388,1990-11-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",122
389,1990-11-23T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",38
390,1990-11-23T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
391,1990-11-23T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
392,1990-11-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",128
393,1990-11-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",0
394,1990-11-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",28
395,1990-11-24T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",5
396,1990-11-24T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
397,1990-11-24T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
398,1990-11-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",100
399,1990-11-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",0
400,1990-11-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",50
401,1990-11-25T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
402,1990-11-25T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
403,1990-11-25T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
404,1990-11-25T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",106
405,1990-11-25T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",0
406,1990-11-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",67
407,1990-11-26T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
408,1990-11-26T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
409,1990-11-26T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
410,1990-11-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",150
411,1990-11-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",50
412,1990-11-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",83
413,1990-11-27T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",5
414,1990-11-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
415,1990-11-27T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
416,1990-11-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",183
417,1990-11-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",50
418,1990-11-27T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",161
419,1990-11-28T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",66
420,1990-11-28T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
421,1990-11-28T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
422,1990-11-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",222
423,1990-11-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",50
424,1990-11-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",139
425,1990-11-29T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
426,1990-11-29T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
427,1990-11-29T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
428,1990-11-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",139
429,1990-11-29T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
430,1990-11-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-39
431,1990-11-30T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
432,1990-11-30T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
433,1990-11-30T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
434,1990-11-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",44
435,1990-11-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-56
436,1990-11-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-44
437,1990-12-01T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
438,1990-12-01T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
439,1990-12-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",56
440,1990-12-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
441,1990-12-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",17
442,1990-12-02T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
443,1990-12-02T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
444,1990-12-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",100
445,1990-12-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",17
446,1990-12-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",22
447,1990-12-03T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",229
448,1990-12-03T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
449,1990-12-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",56
450,1990-12-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",17
451,1990-12-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",50
452,1990-12-04T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",13
453,1990-12-04T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
454,1990-12-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",150
455,1990-12-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-39
456,1990-12-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-39
457,1990-12-05T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",3
458,1990-12-05T00:00:00,SNOW,GHCND:USC00330563,"T,,0,",0
459,1990-12-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-33
460,1990-12-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-67
461,1990-12-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-67
462,1990-12-06T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
463,1990-12-06T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
464,1990-12-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",17
465,1990-12-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-72
466,1990-12-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",6
467,1990-12-07T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
468,1990-12-07T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
469,1990-12-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",33
470,1990-12-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-72
471,1990-12-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-22
472,1990-12-08T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
473,1990-12-08T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
474,1990-12-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",39
475,1990-12-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-33
476,1990-12-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-17
477,1990-12-09T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
478,1990-12-09T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
479,1990-12-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",67
480,1990-12-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-39
481,1990-12-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-11
482,1990-12-10T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
483,1990-12-10T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
484,1990-12-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",94
485,1990-12-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-11
486,1990-12-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-11
487,1990-12-11T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
488,1990-12-11T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
489,1990-12-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",100
490,1990-12-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-11
491,1990-12-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",0
492,1990-12-12T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
493,1990-12-12T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
494,1990-12-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",122
495,1990-12-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",0
496,1990-12-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",50
497,1990-12-13T00:00:00,PRCP,GHCND:USC00330563,"T,,0,0700",0
498,1990-12-13T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
499,1990-12-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",128
500,1990-12-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",0
501,1990-12-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",17
502,1990-12-14T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
503,1990-12-14T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
504,1990-12-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",128
505,1990-12-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-61
506,1990-12-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-50
507,1990-12-15T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",343
508,1990-12-15T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
509,1990-12-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",128
510,1990-12-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-67
511,1990-12-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",61
512,1990-12-16T00:00:00,PRCP,GHCND:USC00330563,"T,,0,0700",0
513,1990-12-16T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
514,1990-12-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",122
515,1990-12-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",6
516,1990-12-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",11
517,1990-12-17T00:00:00,PRCP,GHCND:USC00330563,"T,,0,0700",0
518,1990-12-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
519,1990-12-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",33
520,1990-12-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",11
521,1990-12-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",17
522,1990-12-18T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",183
523,1990-12-18T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
524,1990-12-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",122
525,1990-12-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",17
526,1990-12-18T00:00:00,TOBS,GHCND:USC00330563,",I,0,0700",72
527,1990-12-19T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",203
528,1990-12-19T00:00:00,SNOW,GHCND:USC00330563,"T,,0,",0
529,1990-12-19T00:00:00,TMAX,GHCND:USC00330563,",I,0,0700",56
530,1990-12-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-22
531,1990-12-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-17
532,1990-12-20T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
533,1990-12-20T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
534,1990-12-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",17
535,1990-12-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-17
536,1990-12-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",11
537,1990-12-21T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",157
538,1990-12-21T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
539,1990-12-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",106
540,1990-12-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",11
541,1990-12-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",100
542,1990-12-22T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",198
543,1990-12-22T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
544,1990-12-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",139
545,1990-12-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",11
546,1990-12-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",117
547,1990-12-22T00:00:00,WT01,GHCND:USC00330563,",,0,",1
548,1990-12-23T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",140
549,1990-12-23T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
550,1990-12-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",139
551,1990-12-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-50
552,1990-12-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-44
553,1990-12-23T00:00:00,WT06,GHCND:USC00330563,",,0,",1
554,1990-12-24T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",119
555,1990-12-24T00:00:00,SNOW,GHCND:USC00330563,",,0,",25
556,1990-12-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-44
557,1990-12-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-172
558,1990-12-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-122
559,1990-12-25T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
560,1990-12-25T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
561,1990-12-25T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-106
562,1990-12-25T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-178
563,1990-12-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-106
564,1990-12-26T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
565,1990-12-26T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
566,1990-12-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-50
567,1990-12-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-178
568,1990-12-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-133
569,1990-12-27T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
570,1990-12-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
571,1990-12-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-50
572,1990-12-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-178
573,1990-12-27T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-100
574,1990-12-28T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",51
575,1990-12-28T00:00:00,SNOW,GHCND:USC00330563,",,0,",8
576,1990-12-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-17
577,1990-12-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-106
578,1990-12-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-17
579,1990-12-28T00:00:00,WT01,GHCND:USC00330563,",,0,",1
580,1990-12-29T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",20
581,1990-12-29T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
582,1990-12-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",122
583,1990-12-29T00:00:00,TMIN,GHCND:USC00330563,",I,0,0700",-6
584,1990-12-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",117
585,1990-12-29T00:00:00,WT01,GHCND:USC00330563,",,0,",1
586,1990-12-30T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",701
587,1990-12-30T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
588,1990-12-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",156
589,1990-12-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-6
590,1990-12-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",22
591,1990-12-31T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",76
592,1990-12-31T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
593,1990-12-31T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",39
594,1990-12-31T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-72
595,1990-12-31T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-72
596,1991-01-01T00:00:00,PRCP,GHCND:USC00330563,"T,,0,0700",0
597,1991-01-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-61
598,1991-01-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-83
599,1991-01-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-72
600,1991-01-02T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
601,1991-01-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",17
602,1991-01-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-67
603,1991-01-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-61
604,1991-01-03T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
605,1991-01-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",22
606,1991-01-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-67
607,1991-01-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-61
608,1991-01-04T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
609,1991-01-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-28
610,1991-01-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-122
611,1991-01-04T00:00:00,TOBS,GHCND:USC00330563,",I,0,0700",-117
612,1991-01-05T00:00:00,PRCP,GHCND:USC00330563,"T,,0,0700",0
613,1991-01-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-17
614,1991-01-05T00:00:00,TMIN,GHCND:USC00330563,",I,0,0700",-100
615,1991-01-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-28
616,1991-01-05T00:00:00,WT04,GHCND:USC00330563,",,0,",1
617,1991-01-06T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",41
618,1991-01-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",33
619,1991-01-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-22
620,1991-01-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-6
621,1991-01-06T00:00:00,WT01,GHCND:USC00330563,",,0,",1
622,1991-01-06T00:00:00,WT06,GHCND:USC00330563,",,0,",1
623,1991-01-07T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
624,1991-01-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",6
625,1991-01-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-39
626,1991-01-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-33
627,1991-01-08T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
628,1991-01-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",6
629,1991-01-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-61
630,1991-01-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-61
631,1991-01-09T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",3
632,1991-01-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",6
633,1991-01-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-61
634,1991-01-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",0
635,1991-01-10T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
636,1991-01-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",6
637,1991-01-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-61
638,1991-01-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-22
639,1991-01-11T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",43
640,1991-01-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",22
641,1991-01-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-17
642,1991-01-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",22
643,1991-01-12T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",43
644,1991-01-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",61
645,1991-01-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-17
646,1991-01-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-17
647,1991-01-13T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",3
648,1991-01-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",17
649,1991-01-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
650,1991-01-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-33
651,1991-01-14T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
652,1991-01-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",11
653,1991-01-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-33
654,1991-01-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-6
655,1991-01-15T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
656,1991-01-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",50
657,1991-01-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",0
658,1991-01-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",11
659,1991-01-16T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",66
660,1991-01-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",94
661,1991-01-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",0
662,1991-01-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",72
663,1991-01-17T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",43
664,1991-01-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",72
665,1991-01-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-11
666,1991-01-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-11
667,1991-01-18T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
668,1991-01-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",72
669,1991-01-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-39
670,1991-01-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-33
671,1991-01-19T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
672,1991-01-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",22
673,1991-01-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-33
674,1991-01-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-11
675,1991-01-20T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
676,1991-01-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",78
677,1991-01-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-33
678,1991-01-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",28
679,1991-01-21T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",127
680,1991-01-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",33
681,1991-01-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-106
682,1991-01-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-106
683,1991-01-22T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",10
684,1991-01-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-78
685,1991-01-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-150
686,1991-01-22T00:00:00,TOBS,GHCND:USC00330563,",I,0,0700",-150
687,1991-01-23T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",3
688,1991-01-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-56
689,1991-01-23T00:00:00,TMIN,GHCND:USC00330563,",I,0,0700",-122
690,1991-01-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-56
