,date,datatype,station,attributes,value
350,1997-07-26T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
351,1997-07-26T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",194
352,1997-07-26T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",228
353,1997-07-26T00:00:00,WT03,GHCND:USC00330676,",,0,",1
354,1997-07-27T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",185
355,1997-07-27T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
356,1997-07-27T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
357,1997-07-27T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",361
358,1997-07-27T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",189
359,1997-07-27T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",200
360,1997-07-27T00:00:00,WT03,GHCND:USC00330676,",,0,",1
361,1997-07-27T00:00:00,WT11,GHCND:USC00330676,",,0,",1
362,1997-07-28T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",414
363,1997-07-28T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
364,1997-07-28T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
365,1997-07-28T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",361
366,1997-07-28T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",172
367,1997-07-28T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",183
368,1997-07-28T00:00:00,WT03,GHCND:USC00330676,",,0,",1
369,1997-07-28T00:00:00,WT11,GHCND:USC00330676,",,0,",1
370,1997-07-29T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
371,1997-07-29T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
372,1997-07-29T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
373,1997-07-29T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",283
374,1997-07-29T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",122
375,1997-07-29T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",139
376,1997-07-30T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
377,1997-07-30T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
378,1997-07-30T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
379,1997-07-30T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",278
380,1997-07-30T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",111
381,1997-07-30T00:00:00,TOBS,GHCND:USC00330676,",I,0,0700",128
382,1997-07-31T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",48
383,1997-07-31T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
384,1997-07-31T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
385,1997-07-31T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",267
386,1997-07-31T00:00:00,TMIN,GHCND:USC00330676,",I,0,0700",194
387,1997-07-31T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",222
388,1998-01-01T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
389,1998-01-01T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
390,1998-01-01T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
391,1998-01-01T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",-22
392,1998-01-01T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-100
393,1998-01-01T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-61
394,1998-01-02T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
395,1998-01-02T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
396,1998-01-02T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
397,1998-01-02T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",61
398,1998-01-02T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-67
399,1998-01-02T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",50
400,1998-01-03T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
401,1998-01-03T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
402,1998-01-03T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
403,1998-01-03T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",111
404,1998-01-03T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",17
405,1998-01-03T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",106
406,1998-01-04T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",8
407,1998-01-04T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
408,1998-01-04T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
409,1998-01-04T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",150
410,1998-01-04T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",67
411,1998-01-04T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",72
412,1998-01-05T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
413,1998-01-05T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
414,1998-01-05T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
415,1998-01-05T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",194
416,1998-01-05T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",6
417,1998-01-05T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",11
418,1998-01-06T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",51
419,1998-01-06T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
420,1998-01-06T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
421,1998-01-06T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",194
422,1998-01-06T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",17
423,1998-01-06T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",128
424,1998-01-07T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",43
425,1998-01-07T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
426,1998-01-07T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
427,1998-01-07T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",161
428,1998-01-07T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",67
429,1998-01-07T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",78
430,1998-01-07T00:00:00,WT01,GHCND:USC00330676,",,0,",1
431,1998-01-08T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",508
432,1998-01-08T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
433,1998-01-08T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
434,1998-01-08T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",183
435,1998-01-08T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",78
436,1998-01-08T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",144
437,1998-01-08T00:00:00,WT01,GHCND:USC00330676,",,0,",1
438,1998-01-09T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",188
439,1998-01-09T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
440,1998-01-09T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
441,1998-01-09T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",211
442,1998-01-09T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",72
443,1998-01-09T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",72
444,1998-01-09T00:00:00,WT03,GHCND:USC00330676,",,0,",1
445,1998-01-10T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",20
446,1998-01-10T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
447,1998-01-10T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
448,1998-01-10T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",83
449,1998-01-10T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",28
450,1998-01-10T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",39
451,1998-01-11T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
452,1998-01-11T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
453,1998-01-11T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
454,1998-01-11T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",72
455,1998-01-11T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-39
456,1998-01-11T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-39
457,1998-01-12T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
458,1998-01-12T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
459,1998-01-12T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
460,1998-01-12T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",72
461,1998-01-12T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-39
462,1998-01-12T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",33
463,1998-01-13T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",28
464,1998-01-13T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
465,1998-01-13T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
466,1998-01-13T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",117
467,1998-01-13T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",17
468,1998-01-13T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",44
469,1998-01-14T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
470,1998-01-14T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
471,1998-01-14T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
472,1998-01-14T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",44
473,1998-01-14T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-78
474,1998-01-14T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-78
475,1998-01-15T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",25
476,1998-01-15T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
477,1998-01-15T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
478,1998-01-15T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",44
479,1998-01-15T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-83
480,1998-01-15T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",28
481,1998-01-16T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",25
482,1998-01-16T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
483,1998-01-16T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
484,1998-01-16T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",67
485,1998-01-16T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",0
486,1998-01-16T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",17
487,1998-01-17T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
488,1998-01-17T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
489,1998-01-17T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
490,1998-01-17T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",33
491,1998-01-17T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",6
492,1998-01-17T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",17
493,1998-01-18T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",25
494,1998-01-18T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
495,1998-01-18T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
496,1998-01-18T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",33
497,1998-01-18T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-6
498,1998-01-18T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",0
499,1998-01-19T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
500,1998-01-19T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
501,1998-01-19T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
502,1998-01-19T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",17
503,1998-01-19T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-67
504,1998-01-19T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-56
505,1998-01-20T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
506,1998-01-20T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
507,1998-01-20T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
508,1998-01-20T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",56
509,1998-01-20T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-72
510,1998-01-20T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-67
511,1998-01-21T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
512,1998-01-21T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
513,1998-01-21T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
514,1998-01-21T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",17
515,1998-01-21T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-72
516,1998-01-21T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-44
517,1998-01-22T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
518,1998-01-22T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
519,1998-01-22T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
520,1998-01-22T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",22
521,1998-01-22T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-44
522,1998-01-22T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",6
523,1998-01-23T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",94
524,1998-01-23T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
525,1998-01-23T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
526,1998-01-23T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",100
527,1998-01-23T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",6
528,1998-01-23T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",67
529,1998-01-24T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",15
530,1998-01-24T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
531,1998-01-24T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
532,1998-01-24T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",83
533,1998-01-24T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",0
534,1998-01-24T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",0
535,1998-01-25T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",5
536,1998-01-25T00:00:00,SNOW,GHCND:USC00330676,",,0,",5
537,1998-01-25T00:00:00,SNWD,GHCND:USC00330676,"T,,0,",0
538,1998-01-25T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",28
539,1998-01-25T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-6
540,1998-01-25T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",0
541,1998-01-26T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
542,1998-01-26T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
543,1998-01-26T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
544,1998-01-26T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",28
545,1998-01-26T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-44
546,1998-01-26T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-39
547,1998-01-27T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",18
548,1998-01-27T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
549,1998-01-27T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
550,1998-01-27T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",106
551,1998-01-27T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-44
552,1998-01-27T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-11
553,1998-01-28T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
554,1998-01-28T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
555,1998-01-28T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
556,1998-01-28T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",78
557,1998-01-28T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-11
558,1998-01-28T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",17
559,1998-01-29T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
560,1998-01-29T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
561,1998-01-29T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
562,1998-01-29T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",133
563,1998-01-29T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-28
564,1998-01-29T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",0
565,1998-01-30T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",5
566,1998-01-30T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
567,1998-01-30T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
568,1998-01-30T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",117
569,1998-01-30T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-11
570,1998-01-30T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",17
571,1998-01-31T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
572,1998-01-31T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
573,1998-01-31T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
574,1998-01-31T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",28
575,1998-01-31T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-28
576,1998-01-31T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-11
577,1998-02-01T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
578,1998-02-01T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
579,1998-02-01T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
580,1998-02-01T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",50
581,1998-02-01T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-72
582,1998-02-01T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-33
583,1998-02-02T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
584,1998-02-02T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
585,1998-02-02T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
586,1998-02-02T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",122
587,1998-02-02T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-33
588,1998-02-02T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-6
589,1998-02-03T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
590,1998-02-03T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
591,1998-02-03T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
592,1998-02-03T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",117
593,1998-02-03T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-11
594,1998-02-03T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",0
595,1998-02-04T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",5
596,1998-02-04T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
597,1998-02-04T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
598,1998-02-04T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",56
599,1998-02-04T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",0
600,1998-02-04T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",6
601,1998-02-05T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",218
602,1998-02-05T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
603,1998-02-05T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
604,1998-02-05T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",22
605,1998-02-05T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",6
606,1998-02-05T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",11
607,1998-02-06T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",84
608,1998-02-06T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
609,1998-02-06T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
610,1998-02-06T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",22
611,1998-02-06T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-11
612,1998-02-06T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-11
613,1998-02-07T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
614,1998-02-07T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
615,1998-02-07T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
616,1998-02-07T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",67
617,1998-02-07T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-56
618,1998-02-07T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-56
619,1998-02-08T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
620,1998-02-08T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
621,1998-02-08T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
622,1998-02-08T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",111
623,1998-02-08T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-61
624,1998-02-08T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-56
625,1998-02-09T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
626,1998-02-09T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
627,1998-02-09T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
628,1998-02-09T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",133
629,1998-02-09T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-61
630,1998-02-09T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-56
631,1998-02-10T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
632,1998-02-10T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
633,1998-02-10T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
634,1998-02-10T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",150
635,1998-02-10T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-61
636,1998-02-10T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-22
637,1998-02-11T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
638,1998-02-11T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
639,1998-02-11T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
640,1998-02-11T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",150
641,1998-02-11T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-22
642,1998-02-11T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",44
643,1998-02-12T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",104
644,1998-02-12T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
645,1998-02-12T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
646,1998-02-12T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",133
647,1998-02-12T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",39
648,1998-02-12T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",39
649,1998-02-13T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",8
650,1998-02-13T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
651,1998-02-13T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
652,1998-02-13T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",67
653,1998-02-13T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",11
654,1998-02-13T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",17
655,1998-02-14T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
656,1998-02-14T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
657,1998-02-14T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
658,1998-02-14T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",44
659,1998-02-14T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",6
660,1998-02-14T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",33
661,1998-02-15T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
662,1998-02-15T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
663,1998-02-15T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
664,1998-02-15T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",61
665,1998-02-15T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-56
666,1998-02-15T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-28
667,1998-02-16T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
668,1998-02-16T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
669,1998-02-16T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
670,1998-02-16T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",106
671,1998-02-16T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-28
672,1998-02-16T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",67
673,1998-02-17T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",61
674,1998-02-17T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
675,1998-02-17T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
676,1998-02-17T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",100
677,1998-02-17T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",33
678,1998-02-17T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",89
679,1998-02-18T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",211
680,1998-02-18T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
681,1998-02-18T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
682,1998-02-18T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",161
683,1998-02-18T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",78
684,1998-02-18T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",83
685,1998-02-19T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",142
686,1998-02-19T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
687,1998-02-19T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
688,1998-02-19T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",89
689,1998-02-19T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",44
690,1998-02-19T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",44
691,1998-02-20T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",38
692,1998-02-20T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
693,1998-02-20T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
694,1998-02-20T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",78
695,1998-02-20T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",44
696,1998-02-20T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",56
697,1998-02-21T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",15
698,1998-02-21T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
